pesquisa_id,ano,unidades_federativas_id,unidade_federativa_nome,ambito,cargos_id,cargo,tipo_id,tipo,turno,data_pesquisa,instituto_id,instituto,voto_tipo,cenario_id,cenario_descricao,candidatos_id,candidato_partido,candidato,ano_default,condicao,percentual,data_referencia,margem_mais,margem_menos,contratante,num_registro,orgao_registro,qtd_entrevistas,partidos_id,partido,cidade
9794,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-15,356,PoderData,Votos Totais,24837,cenário 1 - estimulada - 1ª turno,1563,Simone Tebet (MDB),Simone Tebet,,0,0.00,13-15.fev.2022,2.00,2.00,PoderData,BR-06942/2022,Tribunal Superior Eleitoral,3000,3,MDB,
9794,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-15,356,PoderData,Votos Totais,24837,cenário 1 - estimulada - 1ª turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,1.00,13-15.fev.2022,2.00,2.00,PoderData,BR-06942/2022,Tribunal Superior Eleitoral,3000,32,PSD,
9794,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-15,356,PoderData,Votos Totais,24837,cenário 1 - estimulada - 1ª turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,1.00,13-15.fev.2022,2.00,2.00,PoderData,BR-06942/2022,Tribunal Superior Eleitoral,3000,60,Cidadania,
9794,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-15,356,PoderData,Votos Totais,24837,cenário 1 - estimulada - 1ª turno,5471,André Janones (Avante),André Janones,,0,2.00,13-15.fev.2022,2.00,2.00,PoderData,BR-06942/2022,Tribunal Superior Eleitoral,3000,51,Avante,
9794,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-15,356,PoderData,Votos Totais,24837,cenário 1 - estimulada - 1ª turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.00,13-15.fev.2022,2.00,2.00,PoderData,BR-06942/2022,Tribunal Superior Eleitoral,3000,33,PSDB,
9794,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-15,356,PoderData,Votos Totais,24837,cenário 1 - estimulada - 1ª turno,289,Ciro (PDT),Ciro,,0,4.00,13-15.fev.2022,2.00,2.00,PoderData,BR-06942/2022,Tribunal Superior Eleitoral,3000,10,PDT,
9794,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-15,356,PoderData,Votos Totais,24837,cenário 1 - estimulada - 1ª turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,9.00,13-15.fev.2022,2.00,2.00,PoderData,BR-06942/2022,Tribunal Superior Eleitoral,3000,19,Podemos,
9794,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-15,356,PoderData,Votos Totais,24837,cenário 1 - estimulada - 1ª turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,31.00,13-15.fev.2022,2.00,2.00,PoderData,BR-06942/2022,Tribunal Superior Eleitoral,3000,15,PL,
9794,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-15,356,PoderData,Votos Totais,24837,cenário 1 - estimulada - 1ª turno,973,Lula (PT),Lula,,0,40.00,13-15.fev.2022,2.00,2.00,PoderData,BR-06942/2022,Tribunal Superior Eleitoral,3000,39,PT,
9794,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-15,356,PoderData,Votos Totais,24837,cenário 1 - estimulada - 1ª turno,5046,não sabe (N/A),não sabe,,1,3.00,13-15.fev.2022,2.00,2.00,PoderData,BR-06942/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,1.80,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,33,PSDB,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,1830,Aldo Rebelo (sem partido),Aldo Rebelo,,0,0.30,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,47,sem partido,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,0.40,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,3,MDB,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,0.70,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,32,PSD,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,626,Guilherme Boulos (Psol),Guilherme Boulos,2020-Prefeito,0,0.90,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,36,Psol,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,2.10,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,51,Avante,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,5.80,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,10,PDT,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,7.50,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,19,Podemos,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,34.70,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,15,PL,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,35.00,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,39,PT,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,209,branco / nulo (N/A),branco / nulo,,1,6.10,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,1,N/A,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,678,indeciso / não sabe / não respondeu (N/A),indeciso / não sabe / não respondeu,,1,4.40,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,1,N/A,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.10,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,5,Novo,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,0.10,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,60,Cidadania,
9820,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-17,64,Futura,Votos Totais,24934,cenário 1 - estimulado - 1º turno,6057,Leonardo Péricles (UP),Leonardo Péricles,,0,0.30,14-17.fev.2022,2.20,2.20,Banco Modal,BR-03014,Tribunal Superior Eleitoral,2000,61,UP,
9797,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-19,94,MDA,Votos Totais,24856,cenário 1 - estimulado - 1ª turno,973,Lula (PT),Lula,,0,42.20,16-19.fev.2022,2.20,2.20,Confederação Nacional do Transporte,BR-09751/2022,Tribunal Superior Eleitoral,2002,39,PT,
9797,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-19,94,MDA,Votos Totais,24856,cenário 1 - estimulado - 1ª turno,209,branco / nulo (N/A),branco / nulo,,1,6.20,16-19.fev.2022,2.20,2.20,Confederação Nacional do Transporte,BR-09751/2022,Tribunal Superior Eleitoral,2002,1,N/A,
9797,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-19,94,MDA,Votos Totais,24856,cenário 1 - estimulado - 1ª turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,0.30,16-19.fev.2022,2.20,2.20,Confederação Nacional do Transporte,BR-09751/2022,Tribunal Superior Eleitoral,2002,32,PSD,
9797,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-19,94,MDA,Votos Totais,24856,cenário 1 - estimulado - 1ª turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.30,16-19.fev.2022,2.20,2.20,Confederação Nacional do Transporte,BR-09751/2022,Tribunal Superior Eleitoral,2002,5,Novo,
9797,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-19,94,MDA,Votos Totais,24856,cenário 1 - estimulado - 1ª turno,1563,Simone Tebet (MDB),Simone Tebet,,0,0.60,16-19.fev.2022,2.20,2.20,Confederação Nacional do Transporte,BR-09751/2022,Tribunal Superior Eleitoral,2002,3,MDB,
9797,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-19,94,MDA,Votos Totais,24856,cenário 1 - estimulado - 1ª turno,5471,André Janones (Avante),André Janones,,0,1.50,16-19.fev.2022,2.20,2.20,Confederação Nacional do Transporte,BR-09751/2022,Tribunal Superior Eleitoral,2002,51,Avante,
9797,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-19,94,MDA,Votos Totais,24856,cenário 1 - estimulado - 1ª turno,5132,indeciso (N/A),indeciso,,1,6.00,16-19.fev.2022,2.20,2.20,Confederação Nacional do Transporte,BR-09751/2022,Tribunal Superior Eleitoral,2002,1,N/A,
9797,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-19,94,MDA,Votos Totais,24856,cenário 1 - estimulado - 1ª turno,855,João Doria (PSDB),João Doria,2018-Governador,0,1.80,16-19.fev.2022,2.20,2.20,Confederação Nacional do Transporte,BR-09751/2022,Tribunal Superior Eleitoral,2002,33,PSDB,
9797,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-19,94,MDA,Votos Totais,24856,cenário 1 - estimulado - 1ª turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,6.40,16-19.fev.2022,2.20,2.20,Confederação Nacional do Transporte,BR-09751/2022,Tribunal Superior Eleitoral,2002,19,Podemos,
9797,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-19,94,MDA,Votos Totais,24856,cenário 1 - estimulado - 1ª turno,289,Ciro (PDT),Ciro,,0,6.70,16-19.fev.2022,2.20,2.20,Confederação Nacional do Transporte,BR-09751/2022,Tribunal Superior Eleitoral,2002,10,PDT,
9797,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-19,94,MDA,Votos Totais,24856,cenário 1 - estimulado - 1ª turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,28.00,16-19.fev.2022,2.20,2.20,Confederação Nacional do Transporte,BR-09751/2022,Tribunal Superior Eleitoral,2002,15,PL,
9800,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-22,332,Ideia Big Data,Votos Totais,24877,cenário 1 - estimulado - 1º turno,1830,Aldo Rebelo (sem partido),Aldo Rebelo,,0,0.20,18-22.fev.2022,3.00,3.00,Exame,BR-05955/2022,Tribunal Superior Eleitoral,1500,47,sem partido,
9800,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-22,332,Ideia Big Data,Votos Totais,24877,cenário 1 - estimulado - 1º turno,6057,Leonardo Péricles (UP),Leonardo Péricles,,0,0.10,18-22.fev.2022,3.00,3.00,Exame,BR-05955/2022,Tribunal Superior Eleitoral,1500,61,UP,
9800,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-22,332,Ideia Big Data,Votos Totais,24877,cenário 1 - estimulado - 1º turno,4982,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,4.00,18-22.fev.2022,3.00,3.00,Exame,BR-05955/2022,Tribunal Superior Eleitoral,1500,1,N/A,
9800,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-22,332,Ideia Big Data,Votos Totais,24877,cenário 1 - estimulado - 1º turno,5046,não sabe (N/A),não sabe,,1,3.00,18-22.fev.2022,3.00,3.00,Exame,BR-05955/2022,Tribunal Superior Eleitoral,1500,1,N/A,
9800,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-22,332,Ideia Big Data,Votos Totais,24877,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,42.00,18-22.fev.2022,3.00,3.00,Exame,BR-05955/2022,Tribunal Superior Eleitoral,1500,39,PT,
9800,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-22,332,Ideia Big Data,Votos Totais,24877,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,27.00,18-22.fev.2022,3.00,3.00,Exame,BR-05955/2022,Tribunal Superior Eleitoral,1500,15,PL,
9800,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-22,332,Ideia Big Data,Votos Totais,24877,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,10.00,18-22.fev.2022,3.00,3.00,Exame,BR-05955/2022,Tribunal Superior Eleitoral,1500,19,Podemos,
9800,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-22,332,Ideia Big Data,Votos Totais,24877,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,8.00,18-22.fev.2022,3.00,3.00,Exame,BR-05955/2022,Tribunal Superior Eleitoral,1500,10,PDT,
9800,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-22,332,Ideia Big Data,Votos Totais,24877,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.00,18-22.fev.2022,3.00,3.00,Exame,BR-05955/2022,Tribunal Superior Eleitoral,1500,33,PSDB,
9800,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-22,332,Ideia Big Data,Votos Totais,24877,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,0.90,18-22.fev.2022,3.00,3.00,Exame,BR-05955/2022,Tribunal Superior Eleitoral,1500,51,Avante,
9800,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-22,332,Ideia Big Data,Votos Totais,24877,cenário 1 - estimulado - 1º turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,0.80,18-22.fev.2022,3.00,3.00,Exame,BR-05955/2022,Tribunal Superior Eleitoral,1500,32,PSD,
9800,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-22,332,Ideia Big Data,Votos Totais,24877,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.50,18-22.fev.2022,3.00,3.00,Exame,BR-05955/2022,Tribunal Superior Eleitoral,1500,5,Novo,
9800,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-22,332,Ideia Big Data,Votos Totais,24877,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,0.40,18-22.fev.2022,3.00,3.00,Exame,BR-05955/2022,Tribunal Superior Eleitoral,1500,3,MDB,
9800,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-22,332,Ideia Big Data,Votos Totais,24877,cenário 1 - estimulado - 1º turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,0.30,18-22.fev.2022,3.00,3.00,Exame,BR-05955/2022,Tribunal Superior Eleitoral,1500,60,Cidadania,
9799,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-23,88,Ipespe,Votos Totais,24866,cenário 1 - estimulado - 1º turno,5053,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,7.00,21-23.fev.2022,3.20,3.20,XP Investimentos,BR-05015/2022,Tribunal Superior Eleitoral,1000,1,N/A,
9799,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-23,88,Ipespe,Votos Totais,24866,cenário 1 - estimulado - 1º turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,2.00,21-23.fev.2022,3.20,3.20,XP Investimentos,BR-05015/2022,Tribunal Superior Eleitoral,1000,1,N/A,
9799,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-23,88,Ipespe,Votos Totais,24866,cenário 1 - estimulado - 1º turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,0.00,21-23.fev.2022,3.20,3.20,XP Investimentos,BR-05015/2022,Tribunal Superior Eleitoral,1000,60,Cidadania,
9799,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-23,88,Ipespe,Votos Totais,24866,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,1.00,21-23.fev.2022,3.20,3.20,XP Investimentos,BR-05015/2022,Tribunal Superior Eleitoral,1000,5,Novo,
9799,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-23,88,Ipespe,Votos Totais,24866,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,1.00,21-23.fev.2022,3.20,3.20,XP Investimentos,BR-05015/2022,Tribunal Superior Eleitoral,1000,51,Avante,
9799,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-23,88,Ipespe,Votos Totais,24866,cenário 1 - estimulado - 1º turno,2523,Eduardo Leite (PSDB),Eduardo Leite,2018-Governador,0,1.00,21-23.fev.2022,3.20,3.20,XP Investimentos,BR-05015/2022,Tribunal Superior Eleitoral,1000,33,PSDB,
9799,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-23,88,Ipespe,Votos Totais,24866,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,21-23.fev.2022,3.20,3.20,XP Investimentos,BR-05015/2022,Tribunal Superior Eleitoral,1000,3,MDB,
9799,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-23,88,Ipespe,Votos Totais,24866,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.00,21-23.fev.2022,3.20,3.20,XP Investimentos,BR-05015/2022,Tribunal Superior Eleitoral,1000,33,PSDB,
9799,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-23,88,Ipespe,Votos Totais,24866,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,7.00,21-23.fev.2022,3.20,3.20,XP Investimentos,BR-05015/2022,Tribunal Superior Eleitoral,1000,10,PDT,
9799,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-23,88,Ipespe,Votos Totais,24866,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,8.00,21-23.fev.2022,3.20,3.20,XP Investimentos,BR-05015/2022,Tribunal Superior Eleitoral,1000,19,Podemos,
9799,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-23,88,Ipespe,Votos Totais,24866,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,26.00,21-23.fev.2022,3.20,3.20,XP Investimentos,BR-05015/2022,Tribunal Superior Eleitoral,1000,15,PL,
9799,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-23,88,Ipespe,Votos Totais,24866,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,43.00,21-23.fev.2022,3.20,3.20,XP Investimentos,BR-05015/2022,Tribunal Superior Eleitoral,1000,39,PT,
9819,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-08,105,Paraná Pesquisas,Votos Totais,24927,cenário 1 - estimulado - 1º turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,0.10,3-8.mar.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-06682/2022,Tribunal Superior Eleitoral,2020,60,Cidadania,
9819,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-08,105,Paraná Pesquisas,Votos Totais,24927,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,0.70,3-8.mar.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-06682/2022,Tribunal Superior Eleitoral,2020,51,Avante,
9819,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-08,105,Paraná Pesquisas,Votos Totais,24927,cenário 1 - estimulado - 1º turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,3.60,3-8.mar.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-06682/2022,Tribunal Superior Eleitoral,2020,1,N/A,
9819,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-08,105,Paraná Pesquisas,Votos Totais,24927,cenário 1 - estimulado - 1º turno,4982,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,7.60,3-8.mar.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-06682/2022,Tribunal Superior Eleitoral,2020,1,N/A,
9819,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-08,105,Paraná Pesquisas,Votos Totais,24927,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,38.90,3-8.mar.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-06682/2022,Tribunal Superior Eleitoral,2020,39,PT,
9819,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-08,105,Paraná Pesquisas,Votos Totais,24927,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,30.90,3-8.mar.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-06682/2022,Tribunal Superior Eleitoral,2020,15,PL,
9819,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-08,105,Paraná Pesquisas,Votos Totais,24927,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,7.40,3-8.mar.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-06682/2022,Tribunal Superior Eleitoral,2020,19,Podemos,
9819,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-08,105,Paraná Pesquisas,Votos Totais,24927,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,6.80,3-8.mar.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-06682/2022,Tribunal Superior Eleitoral,2020,10,PDT,
9819,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-08,105,Paraná Pesquisas,Votos Totais,24927,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.20,3-8.mar.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-06682/2022,Tribunal Superior Eleitoral,2020,33,PSDB,
9819,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-08,105,Paraná Pesquisas,Votos Totais,24927,cenário 1 - estimulado - 1º turno,2523,Eduardo Leite (PSDB),Eduardo Leite,2018-Governador,0,1.30,3-8.mar.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-06682/2022,Tribunal Superior Eleitoral,2020,33,PSDB,
9819,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-08,105,Paraná Pesquisas,Votos Totais,24927,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,0.40,3-8.mar.2022,2.20,2.20,BGC LIQUIDEZ DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BR-06682/2022,Tribunal Superior Eleitoral,2020,3,MDB,
9818,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-09,88,Ipespe,Votos Totais,24916,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,28.00,7-9.mar.2022,3.20,3.20,XP Investimentos,BR-03573/2022,Tribunal Superior Eleitoral,1000,15,PL,
9818,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-09,88,Ipespe,Votos Totais,24916,cenário 1 - estimulado - 1º turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,2.00,7-9.mar.2022,3.20,3.20,XP Investimentos,BR-03573/2022,Tribunal Superior Eleitoral,1000,1,N/A,
9818,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-09,88,Ipespe,Votos Totais,24916,cenário 1 - estimulado - 1º turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,0.00,7-9.mar.2022,3.20,3.20,XP Investimentos,BR-03573/2022,Tribunal Superior Eleitoral,1000,60,Cidadania,
9818,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-09,88,Ipespe,Votos Totais,24916,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,7-9.mar.2022,3.20,3.20,XP Investimentos,BR-03573/2022,Tribunal Superior Eleitoral,1000,5,Novo,
9818,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-09,88,Ipespe,Votos Totais,24916,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,1.00,7-9.mar.2022,3.20,3.20,XP Investimentos,BR-03573/2022,Tribunal Superior Eleitoral,1000,51,Avante,
9818,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-09,88,Ipespe,Votos Totais,24916,cenário 1 - estimulado - 1º turno,2523,Eduardo Leite (PSDB),Eduardo Leite,2018-Governador,0,1.00,7-9.mar.2022,3.20,3.20,XP Investimentos,BR-03573/2022,Tribunal Superior Eleitoral,1000,33,PSDB,
